x,y,index
0.0,0.0,0
0.0,0.01,1
0.0,0.02,2
0.0,0.03,3
0.0,0.04,4
0.0,0.05,5
0.0,0.06,6
0.0,0.07,7
0.0,0.08,8
0.0,0.09,9
0.0,0.1,10
0.0,0.11,11
0.0,0.12,12
0.0,0.13,13
0.0,0.14,14
0.0,0.15,15
0.0,0.16,16
0.0,0.17,17
0.0,0.18,18
0.0,0.19,19
0.0,0.2,20
0.0,0.21,21
0.0,0.22,22
0.0,0.23,23
0.0,0.24,24
0.0,0.25,25
0.0,0.26,26
0.0,0.27,27
0.0,0.28,28
0.0,0.29,29
0.0,0.3,30
0.0,0.31,31
0.0,0.32,32
0.0,0.33,33
0.0,0.34,34
0.0,0.35,35
0.0,0.36,36
0.0,0.37,37
0.0,0.38,38
0.0,0.39,39
0.0,0.4,40
0.0,0.41,41
0.0,0.42,42
0.0,0.43,43
0.0,0.44,44
0.0,0.45,45
0.0,0.46,46
0.0,0.47,47
0.0,0.48,48
0.0,0.49,49
0.0,0.5,50
0.0,0.51,51
0.0,0.52,52
0.0,0.53,53
0.0,0.54,54
0.0,0.55,55
0.0,0.56,56
0.0,0.57,57
0.0,0.58,58
0.0,0.59,59
0.0,0.6,60
0.0,0.61,61
0.0,0.62,62
0.0,0.63,63
0.0,0.64,64
0.0,0.65,65
0.0,0.66,66
0.0,0.67,67
0.0,0.68,68
0.0,0.69,69
0.0,0.7,70
0.0,0.71,71
0.0,0.72,72
0.0,0.73,73
0.0,0.74,74
0.0,0.75,75
0.0,0.76,76
0.0,0.77,77
0.0,0.78,78
0.0,0.79,79
0.0,0.8,80
0.0,0.81,81
0.0,0.82,82
0.0,0.83,83
0.0,0.84,84
0.0,0.85,85
0.0,0.86,86
0.0,0.87,87
0.0,0.88,88
0.0,0.89,89
0.0,0.9,90
0.0,0.91,91
0.0,0.92,92
0.0,0.93,93
0.0,0.94,94
0.0,0.95,95
0.0,0.96,96
0.0,0.97,97
0.0,0.98,98
0.0,0.99,99
0.01,0.0,100
0.01,0.01,101
0.01,0.02,102
0.01,0.03,103
0.01,0.04,104
0.01,0.05,105
0.01,0.06,106
0.01,0.07,107
0.01,0.08,108
0.01,0.09,109
0.01,0.1,110
0.01,0.11,111
0.01,0.12,112
0.01,0.13,113
0.01,0.14,114
0.01,0.15,115
0.01,0.16,116
0.01,0.17,117
0.01,0.18,118
0.01,0.19,119
0.01,0.2,120
0.01,0.21,121
0.01,0.22,122
0.01,0.23,123
0.01,0.24,124
0.01,0.25,125
0.01,0.26,126
0.01,0.27,127
0.01,0.28,128
0.01,0.29,129
0.01,0.3,130
0.01,0.31,131
0.01,0.32,132
0.01,0.33,133
0.01,0.34,134
0.01,0.35,135
0.01,0.36,136
0.01,0.37,137
0.01,0.38,138
0.01,0.39,139
0.01,0.4,140
0.01,0.41,141
0.01,0.42,142
0.01,0.43,143
0.01,0.44,144
0.01,0.45,145
0.01,0.46,146
0.01,0.47,147
0.01,0.48,148
0.01,0.49,149
0.01,0.5,150
0.01,0.51,151
0.01,0.52,152
0.01,0.53,153
0.01,0.54,154
0.01,0.55,155
0.01,0.56,156
0.01,0.57,157
0.01,0.58,158
0.01,0.59,159
0.01,0.6,160
0.01,0.61,161
0.01,0.62,162
0.01,0.63,163
0.01,0.64,164
0.01,0.65,165
0.01,0.66,166
0.01,0.67,167
0.01,0.68,168
0.01,0.69,169
0.01,0.7,170
0.01,0.71,171
0.01,0.72,172
0.01,0.73,173
0.01,0.74,174
0.01,0.75,175
0.01,0.76,176
0.01,0.77,177
0.01,0.78,178
0.01,0.79,179
0.01,0.8,180
0.01,0.81,181
0.01,0.82,182
0.01,0.83,183
0.01,0.84,184
0.01,0.85,185
0.01,0.86,186
0.01,0.87,187
0.01,0.88,188
0.01,0.89,189
0.01,0.9,190
0.01,0.91,191
0.01,0.92,192
0.01,0.93,193
0.01,0.94,194
0.01,0.95,195
0.01,0.96,196
0.01,0.97,197
0.01,0.98,198
0.01,0.99,199
0.02,0.0,200
0.02,0.01,201
0.02,0.02,202
0.02,0.03,203
0.02,0.04,204
0.02,0.05,205
0.02,0.06,206
0.02,0.07,207
0.02,0.08,208
0.02,0.09,209
0.02,0.1,210
0.02,0.11,211
0.02,0.12,212
0.02,0.13,213
0.02,0.14,214
0.02,0.15,215
0.02,0.16,216
0.02,0.17,217
0.02,0.18,218
0.02,0.19,219
0.02,0.2,220
0.02,0.21,221
0.02,0.22,222
0.02,0.23,223
0.02,0.24,224
0.02,0.25,225
0.02,0.26,226
0.02,0.27,227
0.02,0.28,228
0.02,0.29,229
0.02,0.3,230
0.02,0.31,231
0.02,0.32,232
0.02,0.33,233
0.02,0.34,234
0.02,0.35,235
0.02,0.36,236
0.02,0.37,237
0.02,0.38,238
0.02,0.39,239
0.02,0.4,240
0.02,0.41,241
0.02,0.42,242
0.02,0.43,243
0.02,0.44,244
0.02,0.45,245
0.02,0.46,246
0.02,0.47,247
0.02,0.48,248
0.02,0.49,249
0.02,0.5,250
0.02,0.51,251
0.02,0.52,252
0.02,0.53,253
0.02,0.54,254
0.02,0.55,255
0.02,0.56,256
0.02,0.57,257
0.02,0.58,258
0.02,0.59,259
0.02,0.6,260
0.02,0.61,261
0.02,0.62,262
0.02,0.63,263
0.02,0.64,264
0.02,0.65,265
0.02,0.66,266
0.02,0.67,267
0.02,0.68,268
0.02,0.69,269
0.02,0.7,270
0.02,0.71,271
0.02,0.72,272
0.02,0.73,273
0.02,0.74,274
0.02,0.75,275
0.02,0.76,276
0.02,0.77,277
0.02,0.78,278
0.02,0.79,279
0.02,0.8,280
0.02,0.81,281
0.02,0.82,282
0.02,0.83,283
0.02,0.84,284
0.02,0.85,285
0.02,0.86,286
0.02,0.87,287
0.02,0.88,288
0.02,0.89,289
0.02,0.9,290
0.02,0.91,291
0.02,0.92,292
0.02,0.93,293
0.02,0.94,294
0.02,0.95,295
0.02,0.96,296
0.02,0.97,297
0.02,0.98,298
0.02,0.99,299
0.03,0.0,300
0.03,0.01,301
0.03,0.02,302
0.03,0.03,303
0.03,0.04,304
0.03,0.05,305
0.03,0.06,306
0.03,0.07,307
0.03,0.08,308
0.03,0.09,309
0.03,0.1,310
0.03,0.11,311
0.03,0.12,312
0.03,0.13,313
0.03,0.14,314
0.03,0.15,315
0.03,0.16,316
0.03,0.17,317
0.03,0.18,318
0.03,0.19,319
0.03,0.2,320
0.03,0.21,321
0.03,0.22,322
0.03,0.23,323
0.03,0.24,324
0.03,0.25,325
0.03,0.26,326
0.03,0.27,327
0.03,0.28,328
0.03,0.29,329
0.03,0.3,330
0.03,0.31,331
0.03,0.32,332
0.03,0.33,333
0.03,0.34,334
0.03,0.35,335
0.03,0.36,336
0.03,0.37,337
0.03,0.38,338
0.03,0.39,339
0.03,0.4,340
0.03,0.41,341
0.03,0.42,342
0.03,0.43,343
0.03,0.44,344
0.03,0.45,345
0.03,0.46,346
0.03,0.47,347
0.03,0.48,348
0.03,0.49,349
0.03,0.5,350
0.03,0.51,351
0.03,0.52,352
0.03,0.53,353
0.03,0.54,354
0.03,0.55,355
0.03,0.56,356
0.03,0.57,357
0.03,0.58,358
0.03,0.59,359
0.03,0.6,360
0.03,0.61,361
0.03,0.62,362
0.03,0.63,363
0.03,0.64,364
0.03,0.65,365
0.03,0.66,366
0.03,0.67,367
0.03,0.68,368
0.03,0.69,369
0.03,0.7,370
0.03,0.71,371
0.03,0.72,372
0.03,0.73,373
0.03,0.74,374
0.03,0.75,375
0.03,0.76,376
0.03,0.77,377
0.03,0.78,378
0.03,0.79,379
0.03,0.8,380
0.03,0.81,381
0.03,0.82,382
0.03,0.83,383
0.03,0.84,384
0.03,0.85,385
0.03,0.86,386
0.03,0.87,387
0.03,0.88,388
0.03,0.89,389
0.03,0.9,390
0.03,0.91,391
0.03,0.92,392
0.03,0.93,393
0.03,0.94,394
0.03,0.95,395
0.03,0.96,396
0.03,0.97,397
0.03,0.98,398
0.03,0.99,399
0.04,0.0,400
0.04,0.01,401
0.04,0.02,402
0.04,0.03,403
0.04,0.04,404
0.04,0.05,405
0.04,0.06,406
0.04,0.07,407
0.04,0.08,408
0.04,0.09,409
0.04,0.1,410
0.04,0.11,411
0.04,0.12,412
0.04,0.13,413
0.04,0.14,414
0.04,0.15,415
0.04,0.16,416
